timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2024-12-16 11:30:00,TWSE:2330,1080.0,1085.0,1075.0,1080.0,2727000.0,2024-12-16,11:30,6
2024-12-16 12:00:00,TWSE:2330,1080.0,1080.0,1075.0,1080.0,1730000.0,2024-12-16,12:00,7
2024-12-16 12:30:00,TWSE:2330,1080.0,1080.0,1075.0,1080.0,3007000.0,2024-12-16,12:30,8
2024-12-16 13:00:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,5515000.0,2024-12-16,13:00,9
2024-12-17 09:00:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,10189000.0,2024-12-17,09:00,1
2024-12-17 09:30:00,TWSE:2330,1095.0,1095.0,1085.0,1085.0,4785000.0,2024-12-17,09:30,2
2024-12-17 10:00:00,TWSE:2330,1090.0,1090.0,1080.0,1080.0,3538000.0,2024-12-17,10:00,3
2024-12-17 10:30:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1551000.0,2024-12-17,10:30,4
2024-12-17 11:00:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1409000.0,2024-12-17,11:00,5
2024-12-17 11:30:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,1714000.0,2024-12-17,11:30,6
2024-12-17 12:00:00,TWSE:2330,1080.0,1085.0,1080.0,1085.0,2383000.0,2024-12-17,12:00,7
2024-12-17 12:30:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1577000.0,2024-12-17,12:30,8
2024-12-17 13:00:00,TWSE:2330,1085.0,1085.0,1075.0,1080.0,3852000.0,2024-12-17,13:00,9
2024-12-18 09:00:00,TWSE:2330,1075.0,1080.0,1070.0,1075.0,8517000.0,2024-12-18,09:00,1
2024-12-18 09:30:00,TWSE:2330,1080.0,1080.0,1075.0,1080.0,1681000.0,2024-12-18,09:30,2
2024-12-18 10:00:00,TWSE:2330,1080.0,1080.0,1075.0,1080.0,1508000.0,2024-12-18,10:00,3
2024-12-18 10:30:00,TWSE:2330,1075.0,1080.0,1075.0,1080.0,665000.0,2024-12-18,10:30,4
2024-12-18 11:00:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,881000.0,2024-12-18,11:00,5
2024-12-18 11:30:00,TWSE:2330,1080.0,1080.0,1075.0,1080.0,946000.0,2024-12-18,11:30,6
2024-12-18 12:00:00,TWSE:2330,1080.0,1085.0,1075.0,1085.0,5636000.0,2024-12-18,12:00,7
2024-12-18 12:30:00,TWSE:2330,1080.0,1090.0,1080.0,1085.0,9502000.0,2024-12-18,12:30,8
2024-12-18 13:00:00,TWSE:2330,1085.0,1090.0,1080.0,1080.0,7996000.0,2024-12-18,13:00,9
2024-12-19 09:00:00,TWSE:2330,1065.0,1070.0,1060.0,1060.0,12584000.0,2024-12-19,09:00,1
2024-12-19 09:30:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,3902000.0,2024-12-19,09:30,2
2024-12-19 10:00:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,1213000.0,2024-12-19,10:00,3
2024-12-19 10:30:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,3811000.0,2024-12-19,10:30,4
2024-12-19 11:00:00,TWSE:2330,1060.0,1065.0,1055.0,1055.0,5506000.0,2024-12-19,11:00,5
2024-12-19 11:30:00,TWSE:2330,1060.0,1060.0,1055.0,1055.0,1397000.0,2024-12-19,11:30,6
2024-12-19 12:00:00,TWSE:2330,1060.0,1065.0,1055.0,1060.0,4352000.0,2024-12-19,12:00,7
2024-12-19 12:30:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,1260000.0,2024-12-19,12:30,8
2024-12-19 13:00:00,TWSE:2330,1060.0,1070.0,1060.0,1065.0,3892000.0,2024-12-19,13:00,9
2024-12-20 09:00:00,TWSE:2330,1060.0,1060.0,1055.0,1055.0,7391000.0,2024-12-20,09:00,1
2024-12-20 09:30:00,TWSE:2330,1060.0,1060.0,1050.0,1050.0,2861000.0,2024-12-20,09:30,2
2024-12-20 10:00:00,TWSE:2330,1050.0,1055.0,1050.0,1050.0,1866000.0,2024-12-20,10:00,3
2024-12-20 10:30:00,TWSE:2330,1050.0,1055.0,1050.0,1050.0,1225000.0,2024-12-20,10:30,4
2024-12-20 11:00:00,TWSE:2330,1055.0,1055.0,1050.0,1050.0,1757000.0,2024-12-20,11:00,5
2024-12-20 11:30:00,TWSE:2330,1055.0,1055.0,1050.0,1050.0,2892000.0,2024-12-20,11:30,6
2024-12-20 12:00:00,TWSE:2330,1050.0,1055.0,1045.0,1045.0,4405000.0,2024-12-20,12:00,7
2024-12-20 12:30:00,TWSE:2330,1045.0,1055.0,1045.0,1050.0,3328000.0,2024-12-20,12:30,8
2024-12-20 13:00:00,TWSE:2330,1050.0,1055.0,1050.0,1050.0,2111000.0,2024-12-20,13:00,9
2024-12-23 09:00:00,TWSE:2330,1065.0,1070.0,1060.0,1065.0,7809000.0,2024-12-23,09:00,1
2024-12-23 09:30:00,TWSE:2330,1070.0,1080.0,1065.0,1080.0,7755000.0,2024-12-23,09:30,2
2024-12-23 10:00:00,TWSE:2330,1080.0,1080.0,1070.0,1075.0,2427000.0,2024-12-23,10:00,3
2024-12-23 10:30:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1075000.0,2024-12-23,10:30,4
2024-12-23 11:00:00,TWSE:2330,1075.0,1080.0,1075.0,1075.0,991000.0,2024-12-23,11:00,5
2024-12-23 11:30:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1385000.0,2024-12-23,11:30,6
2024-12-23 12:00:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1032000.0,2024-12-23,12:00,7
2024-12-23 12:30:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1314000.0,2024-12-23,12:30,8
2024-12-23 13:00:00,TWSE:2330,1075.0,1080.0,1075.0,1080.0,2652000.0,2024-12-23,13:00,9
2024-12-24 09:00:00,TWSE:2330,1095.0,1095.0,1085.0,1085.0,9357000.0,2024-12-24,09:00,1
2024-12-24 09:30:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,2145000.0,2024-12-24,09:30,2
2024-12-24 10:00:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,1361000.0,2024-12-24,10:00,3
2024-12-24 10:30:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,1182000.0,2024-12-24,10:30,4
2024-12-24 11:00:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,1280000.0,2024-12-24,11:00,5
2024-12-24 11:30:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,1902000.0,2024-12-24,11:30,6
2024-12-24 12:00:00,TWSE:2330,1085.0,1090.0,1080.0,1085.0,1757000.0,2024-12-24,12:00,7
2024-12-24 12:30:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1249000.0,2024-12-24,12:30,8
2024-12-24 13:00:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,2816000.0,2024-12-24,13:00,9
2024-12-25 09:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,1867000.0,2024-12-25,09:00,1
2024-12-25 09:30:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,747000.0,2024-12-25,09:30,2
2024-12-25 10:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,873000.0,2024-12-25,10:00,3
2024-12-25 10:30:00,TWSE:2330,1085.0,1090.0,1080.0,1080.0,1837000.0,2024-12-25,10:30,4
2024-12-25 11:00:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1863000.0,2024-12-25,11:00,5
2024-12-25 11:30:00,TWSE:2330,1080.0,1090.0,1080.0,1085.0,1530000.0,2024-12-25,11:30,6
2024-12-25 12:00:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,1062000.0,2024-12-25,12:00,7
2024-12-25 12:30:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,1131000.0,2024-12-25,12:30,8
2024-12-25 13:00:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,3604000.0,2024-12-25,13:00,9
2024-12-26 09:00:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,1264000.0,2024-12-26,09:00,1
2024-12-26 09:30:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,872000.0,2024-12-26,09:30,2
2024-12-26 10:00:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,1138000.0,2024-12-26,10:00,3
2024-12-26 10:30:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,870000.0,2024-12-26,10:30,4
2024-12-26 11:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,1002000.0,2024-12-26,11:00,5
2024-12-26 11:30:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,800000.0,2024-12-26,11:30,6
2024-12-26 12:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,3133000.0,2024-12-26,12:00,7
2024-12-26 12:30:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,765000.0,2024-12-26,12:30,8
2024-12-26 13:00:00,TWSE:2330,1085.0,1090.0,1085.0,1085.0,2755000.0,2024-12-26,13:00,9
2024-12-27 09:00:00,TWSE:2330,1080.0,1090.0,1080.0,1090.0,2712000.0,2024-12-27,09:00,1
2024-12-27 09:30:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,1259000.0,2024-12-27,09:30,2
2024-12-27 10:00:00,TWSE:2330,1085.0,1095.0,1085.0,1090.0,8093000.0,2024-12-27,10:00,3
2024-12-27 10:30:00,TWSE:2330,1095.0,1095.0,1090.0,1090.0,3971000.0,2024-12-27,10:30,4
2024-12-27 11:00:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,920000.0,2024-12-27,11:00,5
2024-12-27 11:30:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,788000.0,2024-12-27,11:30,6
2024-12-27 12:00:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,878000.0,2024-12-27,12:00,7
2024-12-27 12:30:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,1468000.0,2024-12-27,12:30,8
2024-12-27 13:00:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,3013000.0,2024-12-27,13:00,9
2024-12-30 09:00:00,TWSE:2330,1090.0,1095.0,1085.0,1090.0,4610000.0,2024-12-30,09:00,1
2024-12-30 09:30:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,1446000.0,2024-12-30,09:30,2
2024-12-30 10:00:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,1339000.0,2024-12-30,10:00,3
2024-12-30 10:30:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,1246000.0,2024-12-30,10:30,4
2024-12-30 11:00:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,1137000.0,2024-12-30,11:00,5
2024-12-30 11:30:00,TWSE:2330,1095.0,1095.0,1090.0,1095.0,2048000.0,2024-12-30,11:30,6
2024-12-30 12:00:00,TWSE:2330,1095.0,1095.0,1090.0,1095.0,1133000.0,2024-12-30,12:00,7
2024-12-30 12:30:00,TWSE:2330,1090.0,1095.0,1090.0,1090.0,2332000.0,2024-12-30,12:30,8
2024-12-30 13:00:00,TWSE:2330,1095.0,1095.0,1085.0,1090.0,5771000.0,2024-12-30,13:00,9
2024-12-31 09:00:00,TWSE:2330,1080.0,1085.0,1075.0,1075.0,6946000.0,2024-12-31,09:00,1
2024-12-31 09:30:00,TWSE:2330,1080.0,1080.0,1075.0,1075.0,1506000.0,2024-12-31,09:30,2
2024-12-31 10:00:00,TWSE:2330,1075.0,1080.0,1075.0,1075.0,1701000.0,2024-12-31,10:00,3
2024-12-31 10:30:00,TWSE:2330,1075.0,1080.0,1075.0,1075.0,1827000.0,2024-12-31,10:30,4
2024-12-31 11:00:00,TWSE:2330,1080.0,1085.0,1075.0,1080.0,3566000.0,2024-12-31,11:00,5
2024-12-31 11:30:00,TWSE:2330,1075.0,1080.0,1075.0,1075.0,998000.0,2024-12-31,11:30,6
2024-12-31 12:00:00,TWSE:2330,1075.0,1080.0,1075.0,1080.0,968000.0,2024-12-31,12:00,7
2024-12-31 12:30:00,TWSE:2330,1080.0,1085.0,1075.0,1085.0,1639000.0,2024-12-31,12:30,8
2024-12-31 13:00:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,1626000.0,2024-12-31,13:00,9
2025-01-02 09:00:00,TWSE:2330,1070.0,1075.0,1065.0,1065.0,6981000.0,2025-01-02,09:00,1
2025-01-02 09:30:00,TWSE:2330,1070.0,1070.0,1060.0,1065.0,7692000.0,2025-01-02,09:30,2
2025-01-02 10:00:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,2618000.0,2025-01-02,10:00,3
2025-01-02 10:30:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,1513000.0,2025-01-02,10:30,4
2025-01-02 11:00:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,3044000.0,2025-01-02,11:00,5
2025-01-02 11:30:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,2011000.0,2025-01-02,11:30,6
2025-01-02 12:00:00,TWSE:2330,1065.0,1065.0,1055.0,1055.0,6259000.0,2025-01-02,12:00,7
2025-01-02 12:30:00,TWSE:2330,1055.0,1060.0,1055.0,1055.0,2120000.0,2025-01-02,12:30,8
2025-01-02 13:00:00,TWSE:2330,1060.0,1065.0,1055.0,1060.0,6850000.0,2025-01-02,13:00,9
2025-01-03 09:00:00,TWSE:2330,1080.0,1085.0,1080.0,1080.0,7151000.0,2025-01-03,09:00,1
2025-01-03 09:30:00,TWSE:2330,1085.0,1085.0,1075.0,1075.0,6070000.0,2025-01-03,09:30,2
2025-01-03 10:00:00,TWSE:2330,1075.0,1080.0,1075.0,1080.0,3108000.0,2025-01-03,10:00,3
2025-01-03 10:30:00,TWSE:2330,1080.0,1085.0,1075.0,1080.0,3021000.0,2025-01-03,10:30,4
2025-01-03 11:00:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1088000.0,2025-01-03,11:00,5
2025-01-03 11:30:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,1571000.0,2025-01-03,11:30,6
2025-01-03 12:00:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,1417000.0,2025-01-03,12:00,7
2025-01-03 12:30:00,TWSE:2330,1080.0,1085.0,1080.0,1085.0,1952000.0,2025-01-03,12:30,8
2025-01-03 13:00:00,TWSE:2330,1085.0,1085.0,1075.0,1080.0,2762000.0,2025-01-03,13:00,9
2025-01-06 09:00:00,TWSE:2330,1100.0,1105.0,1095.0,1100.0,18061000.0,2025-01-06,09:00,1
2025-01-06 09:30:00,TWSE:2330,1105.0,1110.0,1100.0,1110.0,11596000.0,2025-01-06,09:30,2
2025-01-06 10:00:00,TWSE:2330,1110.0,1115.0,1105.0,1110.0,8541000.0,2025-01-06,10:00,3
2025-01-06 10:30:00,TWSE:2330,1115.0,1115.0,1110.0,1110.0,2892000.0,2025-01-06,10:30,4
2025-01-06 11:00:00,TWSE:2330,1115.0,1120.0,1110.0,1120.0,4338000.0,2025-01-06,11:00,5
2025-01-06 11:30:00,TWSE:2330,1120.0,1125.0,1115.0,1125.0,7020000.0,2025-01-06,11:30,6
2025-01-06 12:00:00,TWSE:2330,1120.0,1125.0,1120.0,1125.0,4781000.0,2025-01-06,12:00,7
2025-01-06 12:30:00,TWSE:2330,1120.0,1125.0,1120.0,1125.0,2013000.0,2025-01-06,12:30,8
2025-01-06 13:00:00,TWSE:2330,1125.0,1125.0,1120.0,1125.0,2761000.0,2025-01-06,13:00,9
2025-01-07 09:00:00,TWSE:2330,1150.0,1160.0,1145.0,1150.0,14838000.0,2025-01-07,09:00,1
2025-01-07 09:30:00,TWSE:2330,1150.0,1155.0,1145.0,1150.0,4200000.0,2025-01-07,09:30,2
2025-01-07 10:00:00,TWSE:2330,1155.0,1155.0,1150.0,1155.0,2372000.0,2025-01-07,10:00,3
2025-01-07 10:30:00,TWSE:2330,1150.0,1155.0,1140.0,1140.0,6576000.0,2025-01-07,10:30,4
2025-01-07 11:00:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,2423000.0,2025-01-07,11:00,5
2025-01-07 11:30:00,TWSE:2330,1145.0,1150.0,1140.0,1150.0,2400000.0,2025-01-07,11:30,6
2025-01-07 12:00:00,TWSE:2330,1150.0,1150.0,1145.0,1150.0,2299000.0,2025-01-07,12:00,7
2025-01-07 12:30:00,TWSE:2330,1145.0,1150.0,1135.0,1135.0,4685000.0,2025-01-07,12:30,8
2025-01-07 13:00:00,TWSE:2330,1140.0,1140.0,1135.0,1140.0,3935000.0,2025-01-07,13:00,9
2025-01-08 09:00:00,TWSE:2330,1110.0,1130.0,1105.0,1125.0,15133000.0,2025-01-08,09:00,1
2025-01-08 09:30:00,TWSE:2330,1125.0,1125.0,1120.0,1120.0,1002000.0,2025-01-08,09:30,2
2025-01-08 10:00:00,TWSE:2330,1125.0,1125.0,1120.0,1120.0,1855000.0,2025-01-08,10:00,3
2025-01-08 10:30:00,TWSE:2330,1125.0,1125.0,1120.0,1120.0,1632000.0,2025-01-08,10:30,4
2025-01-08 11:00:00,TWSE:2330,1125.0,1125.0,1110.0,1115.0,5308000.0,2025-01-08,11:00,5
2025-01-08 11:30:00,TWSE:2330,1115.0,1115.0,1110.0,1115.0,1997000.0,2025-01-08,11:30,6
2025-01-08 12:00:00,TWSE:2330,1115.0,1115.0,1110.0,1115.0,1888000.0,2025-01-08,12:00,7
2025-01-08 12:30:00,TWSE:2330,1115.0,1115.0,1105.0,1110.0,5267000.0,2025-01-08,12:30,8
2025-01-08 13:00:00,TWSE:2330,1110.0,1115.0,1105.0,1110.0,3993000.0,2025-01-08,13:00,9
2025-01-09 09:00:00,TWSE:2330,1100.0,1115.0,1100.0,1105.0,10417000.0,2025-01-09,09:00,1
2025-01-09 09:30:00,TWSE:2330,1110.0,1110.0,1100.0,1110.0,2991000.0,2025-01-09,09:30,2
2025-01-09 10:00:00,TWSE:2330,1110.0,1110.0,1105.0,1110.0,692000.0,2025-01-09,10:00,3
2025-01-09 10:30:00,TWSE:2330,1105.0,1110.0,1105.0,1110.0,684000.0,2025-01-09,10:30,4
2025-01-09 11:00:00,TWSE:2330,1110.0,1110.0,1105.0,1105.0,1212000.0,2025-01-09,11:00,5
2025-01-09 11:30:00,TWSE:2330,1110.0,1110.0,1105.0,1110.0,1320000.0,2025-01-09,11:30,6
2025-01-09 12:00:00,TWSE:2330,1110.0,1110.0,1105.0,1110.0,1792000.0,2025-01-09,12:00,7
2025-01-09 12:30:00,TWSE:2330,1110.0,1110.0,1105.0,1105.0,3015000.0,2025-01-09,12:30,8
2025-01-09 13:00:00,TWSE:2330,1110.0,1110.0,1100.0,1105.0,1944000.0,2025-01-09,13:00,9
2025-01-10 09:00:00,TWSE:2330,1100.0,1110.0,1100.0,1110.0,4266000.0,2025-01-10,09:00,1
2025-01-10 09:30:00,TWSE:2330,1110.0,1110.0,1105.0,1105.0,1028000.0,2025-01-10,09:30,2
2025-01-10 10:00:00,TWSE:2330,1105.0,1110.0,1100.0,1105.0,3240000.0,2025-01-10,10:00,3
2025-01-10 10:30:00,TWSE:2330,1105.0,1105.0,1100.0,1100.0,767000.0,2025-01-10,10:30,4
2025-01-10 11:00:00,TWSE:2330,1105.0,1105.0,1100.0,1100.0,925000.0,2025-01-10,11:00,5
2025-01-10 11:30:00,TWSE:2330,1105.0,1105.0,1100.0,1105.0,954000.0,2025-01-10,11:30,6
2025-01-10 12:00:00,TWSE:2330,1105.0,1105.0,1100.0,1100.0,905000.0,2025-01-10,12:00,7
2025-01-10 12:30:00,TWSE:2330,1105.0,1105.0,1100.0,1105.0,1550000.0,2025-01-10,12:30,8
2025-01-10 13:00:00,TWSE:2330,1105.0,1110.0,1100.0,1110.0,2850000.0,2025-01-10,13:00,9
2025-01-13 09:00:00,TWSE:2330,1110.0,1115.0,1095.0,1095.0,13391000.0,2025-01-13,09:00,1
2025-01-13 09:30:00,TWSE:2330,1095.0,1100.0,1085.0,1090.0,7739000.0,2025-01-13,09:30,2
2025-01-13 10:00:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,2171000.0,2025-01-13,10:00,3
2025-01-13 10:30:00,TWSE:2330,1095.0,1095.0,1085.0,1090.0,3958000.0,2025-01-13,10:30,4
2025-01-13 11:00:00,TWSE:2330,1090.0,1090.0,1080.0,1080.0,4114000.0,2025-01-13,11:00,5
2025-01-13 11:30:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,3353000.0,2025-01-13,11:30,6
2025-01-13 12:00:00,TWSE:2330,1085.0,1085.0,1075.0,1075.0,6183000.0,2025-01-13,12:00,7
2025-01-13 12:30:00,TWSE:2330,1075.0,1080.0,1075.0,1080.0,2817000.0,2025-01-13,12:30,8
2025-01-13 13:00:00,TWSE:2330,1080.0,1080.0,1070.0,1080.0,6088000.0,2025-01-13,13:00,9
2025-01-14 09:00:00,TWSE:2330,1085.0,1090.0,1075.0,1075.0,9474000.0,2025-01-14,09:00,1
2025-01-14 09:30:00,TWSE:2330,1080.0,1090.0,1075.0,1085.0,6327000.0,2025-01-14,09:30,2
2025-01-14 10:00:00,TWSE:2330,1090.0,1090.0,1080.0,1080.0,1674000.0,2025-01-14,10:00,3
2025-01-14 10:30:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,643000.0,2025-01-14,10:30,4
2025-01-14 11:00:00,TWSE:2330,1085.0,1090.0,1080.0,1080.0,2383000.0,2025-01-14,11:00,5
2025-01-14 11:30:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,492000.0,2025-01-14,11:30,6
2025-01-14 12:00:00,TWSE:2330,1085.0,1085.0,1080.0,1085.0,749000.0,2025-01-14,12:00,7
2025-01-14 12:30:00,TWSE:2330,1080.0,1085.0,1080.0,1080.0,847000.0,2025-01-14,12:30,8
2025-01-14 13:00:00,TWSE:2330,1085.0,1085.0,1080.0,1080.0,2305000.0,2025-01-14,13:00,9
2025-01-15 09:00:00,TWSE:2330,1085.0,1085.0,1070.0,1070.0,10904000.0,2025-01-15,09:00,1
2025-01-15 09:30:00,TWSE:2330,1075.0,1075.0,1065.0,1075.0,3445000.0,2025-01-15,09:30,2
2025-01-15 10:00:00,TWSE:2330,1070.0,1080.0,1070.0,1080.0,1658000.0,2025-01-15,10:00,3
2025-01-15 10:30:00,TWSE:2330,1080.0,1080.0,1070.0,1075.0,1659000.0,2025-01-15,10:30,4
2025-01-15 11:00:00,TWSE:2330,1075.0,1075.0,1070.0,1070.0,826000.0,2025-01-15,11:00,5
2025-01-15 11:30:00,TWSE:2330,1070.0,1075.0,1065.0,1065.0,4879000.0,2025-01-15,11:30,6
2025-01-15 12:00:00,TWSE:2330,1070.0,1070.0,1065.0,1070.0,1381000.0,2025-01-15,12:00,7
2025-01-15 12:30:00,TWSE:2330,1065.0,1075.0,1065.0,1065.0,2525000.0,2025-01-15,12:30,8
2025-01-15 13:00:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,2993000.0,2025-01-15,13:00,9
2025-01-16 09:00:00,TWSE:2330,1095.0,1100.0,1090.0,1090.0,14197000.0,2025-01-16,09:00,1
2025-01-16 09:30:00,TWSE:2330,1090.0,1100.0,1090.0,1095.0,2284000.0,2025-01-16,09:30,2
2025-01-16 10:00:00,TWSE:2330,1095.0,1100.0,1090.0,1100.0,2321000.0,2025-01-16,10:00,3
2025-01-16 10:30:00,TWSE:2330,1095.0,1105.0,1095.0,1105.0,5343000.0,2025-01-16,10:30,4
2025-01-16 11:00:00,TWSE:2330,1100.0,1115.0,1100.0,1105.0,8785000.0,2025-01-16,11:00,5
2025-01-16 11:30:00,TWSE:2330,1105.0,1115.0,1105.0,1105.0,2791000.0,2025-01-16,11:30,6
2025-01-16 12:00:00,TWSE:2330,1110.0,1110.0,1105.0,1105.0,1352000.0,2025-01-16,12:00,7
2025-01-16 12:30:00,TWSE:2330,1110.0,1110.0,1105.0,1105.0,1672000.0,2025-01-16,12:30,8
2025-01-16 13:00:00,TWSE:2330,1105.0,1110.0,1100.0,1105.0,3249000.0,2025-01-16,13:00,9
2025-01-17 09:00:00,TWSE:2330,1125.0,1125.0,1095.0,1100.0,25448000.0,2025-01-17,09:00,1
2025-01-17 09:30:00,TWSE:2330,1105.0,1105.0,1100.0,1100.0,2584000.0,2025-01-17,09:30,2
2025-01-17 10:00:00,TWSE:2330,1100.0,1115.0,1100.0,1105.0,8282000.0,2025-01-17,10:00,3
2025-01-17 10:30:00,TWSE:2330,1110.0,1110.0,1100.0,1105.0,3776000.0,2025-01-17,10:30,4
2025-01-17 11:00:00,TWSE:2330,1105.0,1110.0,1105.0,1105.0,846000.0,2025-01-17,11:00,5
2025-01-17 11:30:00,TWSE:2330,1105.0,1110.0,1105.0,1110.0,1439000.0,2025-01-17,11:30,6
2025-01-17 12:00:00,TWSE:2330,1105.0,1115.0,1105.0,1115.0,2909000.0,2025-01-17,12:00,7
2025-01-17 12:30:00,TWSE:2330,1110.0,1115.0,1105.0,1105.0,3068000.0,2025-01-17,12:30,8
2025-01-17 13:00:00,TWSE:2330,1105.0,1115.0,1105.0,1115.0,3908000.0,2025-01-17,13:00,9
2025-01-20 09:00:00,TWSE:2330,1125.0,1135.0,1120.0,1125.0,11410000.0,2025-01-20,09:00,1
2025-01-20 09:30:00,TWSE:2330,1130.0,1130.0,1125.0,1125.0,2109000.0,2025-01-20,09:30,2
2025-01-20 10:00:00,TWSE:2330,1130.0,1130.0,1125.0,1125.0,1203000.0,2025-01-20,10:00,3
2025-01-20 10:30:00,TWSE:2330,1130.0,1130.0,1125.0,1125.0,1185000.0,2025-01-20,10:30,4
2025-01-20 11:00:00,TWSE:2330,1125.0,1130.0,1125.0,1130.0,1632000.0,2025-01-20,11:00,5
2025-01-20 11:30:00,TWSE:2330,1130.0,1130.0,1120.0,1125.0,3466000.0,2025-01-20,11:30,6
2025-01-20 12:00:00,TWSE:2330,1120.0,1125.0,1120.0,1125.0,1379000.0,2025-01-20,12:00,7
2025-01-20 12:30:00,TWSE:2330,1125.0,1125.0,1120.0,1120.0,1649000.0,2025-01-20,12:30,8
2025-01-20 13:00:00,TWSE:2330,1120.0,1125.0,1120.0,1125.0,2328000.0,2025-01-20,13:00,9
2025-01-21 09:00:00,TWSE:2330,1115.0,1120.0,1115.0,1115.0,3708000.0,2025-01-21,09:00,1
2025-01-21 09:30:00,TWSE:2330,1120.0,1120.0,1110.0,1115.0,2625000.0,2025-01-21,09:30,2
2025-01-21 10:00:00,TWSE:2330,1115.0,1120.0,1115.0,1120.0,785000.0,2025-01-21,10:00,3
2025-01-21 10:30:00,TWSE:2330,1115.0,1120.0,1115.0,1115.0,771000.0,2025-01-21,10:30,4
2025-01-21 11:00:00,TWSE:2330,1115.0,1125.0,1115.0,1125.0,3477000.0,2025-01-21,11:00,5
2025-01-21 11:30:00,TWSE:2330,1125.0,1125.0,1115.0,1120.0,2843000.0,2025-01-21,11:30,6
2025-01-21 12:00:00,TWSE:2330,1120.0,1125.0,1120.0,1120.0,1010000.0,2025-01-21,12:00,7
2025-01-21 12:30:00,TWSE:2330,1125.0,1125.0,1115.0,1120.0,1032000.0,2025-01-21,12:30,8
2025-01-21 13:00:00,TWSE:2330,1115.0,1125.0,1115.0,1125.0,2269000.0,2025-01-21,13:00,9
2025-01-22 09:00:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,9748000.0,2025-01-22,09:00,1
2025-01-22 09:30:00,TWSE:2330,1140.0,1150.0,1140.0,1150.0,9155000.0,2025-01-22,09:30,2
2025-01-22 10:00:00,TWSE:2330,1145.0,1150.0,1145.0,1145.0,1659000.0,2025-01-22,10:00,3
2025-01-22 10:30:00,TWSE:2330,1145.0,1150.0,1140.0,1140.0,3399000.0,2025-01-22,10:30,4
